trnsaction_date,activation_date,entity_id,tmcode,offer_name,entity_type_name,entity_name,seller_id,nbr_transaction,nbr_activation
2024-07-07,2024-07-07,4710,1,offer1,BOUTIQUE,Boutique Nabeul,RFREDJ0,1,0
2024-06-25,2024-06-25,7719,1,offer1,LAB2.0,LAB AYOUB GSM,AAYOUC,18,0
2024-07-13,2024-07-13,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,YAHAML,7,0
2024-07-01,2024-07-01,7570,1,offer1,LAB2.0,LAB SERVICE INFORMATIQUE,OREKIK,22,0
2024-07-03,2024-07-03,7170,1,offer1,FRANCHISE,Franchise Av Londre,RMADI,17,0
2024-06-24,2024-06-24,7535,1,offer1,LAB2.0,LAB EXPRESS SERVICES,BENATIF,2,0
2024-07-01,2024-07-01,7577,1,offer1,LAB2.0,LAB Menzel Temime,HMRYAM,14,0
2024-07-11,2024-07-11,6660,1,offer1,FRANCHISE,Franchise sfax 4,BOUAZZO,19,0
2024-07-18,2024-07-18,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,HWIDED,6,0
2024-07-04,2024-07-04,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,ISMMRC,2,0
2024-07-20,2024-07-20,6101,1,offer1,FRANCHISE,Franchise Hammamet,SAHJAZIR,9,0
2024-06-22,2024-06-22,5847,1,offer1,BOUTIQUE,Boutique Bizerte,RAMMARN,3,0
2024-07-20,2024-07-20,5215,1,offer1,BOUTIQUE,Boutique Gabes,FCHETTA,3,0
2024-07-20,2024-07-20,8114,1,offer1,LAB2.0,LAB ZARZIS GSM,CHERKM,1,0
2024-06-29,2024-06-29,7170,1,offer1,FRANCHISE,Franchise Av Londre,SAFAYAC3,16,0
2024-07-05,2024-07-05,8034,1,offer1,LAB2.0,LAB Island com,MSOUBA,1,0
2024-07-02,2024-07-02,6750,1,offer1,FRANCHISE,Franchise Zarzis,KGABSC,5,0
2024-07-17,2024-07-17,5819,1,offer1,BOUTIQUE,Boutique Kairouan,MJBENA,4,0
2024-06-21,2024-06-21,7865,1,offer1,FRANCHISE,Franchise Moknine,LAYONS,8,0
2024-06-15,2024-06-15,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,MONTFA,3,0
2024-07-09,2024-07-09,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,AGODDI,3,0
2024-07-17,2024-07-17,4710,1,offer1,BOUTIQUE,Boutique Nabeul,MMOKNI0,7,0
2024-07-04,2024-07-04,6751,1,offer1,FRANCHISE,Franchise Zaghouane,FADECH,18,0
2024-07-10,2024-07-10,7543,1,offer1,LAB2.0,LAB SVCE GHANNOUCHE,AHMELC,2,0
2024-07-10,2024-07-10,4411,1,offer1,BOUTIQUE,Boutique Marsa,RFERIA0,4,0
2024-07-02,2024-07-02,6783,1,offer1,FRANCHISE,Franchise EL Aouina,EHELA,19,0
2024-07-15,2024-07-15,7577,1,offer1,LAB2.0,LAB Menzel Temime,HMRYAM,11,0
2024-06-13,2024-06-13,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,SALTRAB,8,0
2024-07-22,2024-07-22,7532,1,offer1,LAB2.0,LAB MOBILE SQUARE,MAKHLFC,3,0
2024-07-15,2024-07-15,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,SMEJBR0,9,0
2024-06-10,2024-06-10,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,AKADR,15,0
2024-06-20,2024-06-20,6147,1,offer1,FRANCHISE,Franchise Ariana,CHAIMA,6,0
2024-07-05,2024-07-05,6734,1,offer1,FRANCHISE,Franchise Kram,AISSAYN,25,0
2024-07-19,2024-07-19,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,BMUSFAKH,14,0
2024-07-22,2024-07-22,5177,1,offer1,BOUTIQUE,Boutique Mahdia,IMENRAGI,9,0
2024-06-25,2024-06-25,7571,1,offer1,LAB2.0,LAB BE MOBILE STORE,MHBASC,8,0
2024-07-22,2024-07-22,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,GSOUHAI,1,0
2024-07-23,2024-07-23,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,FHAMMA0,3,0
2024-06-07,2024-06-07,8093,1,offer1,LAB2.0,LAB 2.0 NOUR ARIANA,CHEAML,4,0
2024-06-14,2024-06-14,8001,1,offer1,LAB2.0,LAB LILI PHONE,LGHOUMA,1,0
2024-07-17,2024-07-17,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,RBABAD,5,0
2024-06-29,2024-06-29,7853,1,offer1,LAB2.0,LAB 2.0 TECH WORLD,ACHOUCH,10,0
2024-06-15,2024-06-15,8113,1,offer1,LAB2.0,LAB2.0 MOBISHOP,AKMAL,7,0
2024-06-21,2024-06-21,5819,1,offer1,BOUTIQUE,Boutique Kairouan,SOUAZZ,6,0
2024-07-19,2024-07-19,7538,1,offer1,LAB2.0,LAB TIM BIR ALI,LAHKHAW,8,0
2024-07-16,2024-07-16,6749,1,offer1,FRANCHISE,Franchise Kasserine,TWIDED,4,0
2024-06-26,2024-06-26,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,IHMAM,2,0
2024-06-11,2024-06-11,6749,1,offer1,FRANCHISE,Franchise Kasserine,TWIDED,8,0
2024-07-10,2024-07-10,7454,1,offer1,BOUTIQUE,Boutique Azur City,BHSLAH,1,0
2024-07-20,2024-07-20,6749,1,offer1,FRANCHISE,Franchise Kasserine,TWIDED,5,0
2024-07-03,2024-07-03,5215,1,offer1,BOUTIQUE,Boutique Gabes,FCHETTA,4,0
2024-07-12,2024-07-12,5847,1,offer1,BOUTIQUE,Boutique Bizerte,ZBHSLAH,11,0
2024-06-12,2024-06-12,6665,1,offer1,FRANCHISE,Franchise Manouba,BGTAS,3,0
2024-07-16,2024-07-16,5810,1,offer1,BOUTIQUE,Boutique Medenine,STABBASI,3,0
2024-06-24,2024-06-24,7076,1,offer1,FRANCHISE,Franchise Marsa 2,NOUBC,7,0
2024-07-01,2024-07-01,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,MCHERI0,6,0
2024-06-11,2024-06-11,7798,1,offer1,LAB2.0,LAB Media Market,MAGNIZ,2,0
2024-07-19,2024-07-19,8222,1,offer1,LAB2.0,LAB2.0 GSM ARENA,MHOTHM,5,0
2024-07-01,2024-07-01,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,WKATOUI,20,0
2024-06-18,2024-06-18,4710,1,offer1,BOUTIQUE,Boutique Nabeul,HBENMA0,9,0
2024-07-04,2024-07-04,4411,1,offer1,BOUTIQUE,Boutique Marsa,KCHEBLI,10,0
2024-06-10,2024-06-10,7544,1,offer1,LAB2.0,LAB MALEK COMPUTER,SAYWALD,3,0
2024-06-08,2024-06-08,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,NASRHL,4,0
2024-07-11,2024-07-11,5177,1,offer1,BOUTIQUE,Boutique Mahdia,HEHASSEN,15,0
2024-06-10,2024-06-10,6585,1,offer1,FRANCHISE,Franchise Ezzahrouni,HANKAK,12,0
2024-07-19,2024-07-19,4411,1,offer1,BOUTIQUE,Boutique Marsa,RFERIA0,4,0
2024-06-15,2024-06-15,5940,1,offer1,BOUTIQUE,Boutique Kef,ASDACHR,2,0
2024-07-06,2024-07-06,6803,1,offer1,FRANCHISE,Franchise Mourouj 4,BACCWC,24,0
2024-07-15,2024-07-15,7539,1,offer1,LAB2.0,LAB SEVEN ELEVEN,FATBMC,4,0
2024-06-27,2024-06-27,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,RBENAR0,5,0
2024-06-07,2024-06-07,6734,1,offer1,FRANCHISE,Franchise Kram,YEUCH,4,0
2024-06-28,2024-06-28,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,RBABAD,9,0
2024-06-21,2024-06-21,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,SONBAOU,4,0
2024-06-09,2024-06-09,8109,1,offer1,LAB2.0,LAB TELEPHONE STORE,JAAICH,1,0
2024-07-23,2024-07-23,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,TONY,7,0
2024-07-16,2024-07-16,8001,1,offer1,LAB2.0,LAB LILI PHONE,LGHOUMA,3,0
2024-06-18,2024-06-18,6043,1,offer1,BOUTIQUE,Boutique Lafayette,SMAHR,6,0
2024-06-27,2024-06-27,6613,1,offer1,FRANCHISE,Franchise Msaken,AMRIZK,8,0
2024-07-19,2024-07-19,7569,1,offer1,LAB2.0,LAB HELLO GSM,LAZNABC,15,0
2024-07-05,2024-07-05,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,HILHEM,9,0
2024-06-24,2024-06-24,6043,1,offer1,BOUTIQUE,Boutique Lafayette,NSALLE0,4,0
2024-07-18,2024-07-18,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,SGROUZ0,4,0
2024-07-01,2024-07-01,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,AKAMOUN,1,0
2024-07-20,2024-07-20,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,CHETOR,12,0
2024-06-27,2024-06-27,7076,1,offer1,FRANCHISE,Franchise Marsa 2,KKHIAC,12,0
2024-06-25,2024-06-25,7540,1,offer1,LAB2.0,LAB SALHI COM,DARZN,10,0
2024-07-19,2024-07-19,7170,1,offer1,FRANCHISE,Franchise Av Londre,SAFAYAC3,10,0
2024-06-07,2024-06-07,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,LWAML,7,0
2024-06-07,2024-06-07,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,IHMAM,3,0
2024-07-15,2024-07-15,5810,1,offer1,BOUTIQUE,Boutique Medenine,MMAHDHI,10,0
2024-06-07,2024-06-07,8114,1,offer1,LAB2.0,LAB ZARZIS GSM,CHERKM,4,0
2024-07-08,2024-07-08,5177,1,offer1,BOUTIQUE,Boutique Mahdia,KANAIC,2,0
2024-06-22,2024-06-22,7532,1,offer1,LAB2.0,LAB MOBILE SQUARE,MAKHLFC,11,0
2024-06-28,2024-06-28,6665,1,offer1,FRANCHISE,Franchise Manouba,BGTAS,13,0
2024-06-14,2024-06-14,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,EZZIYO,3,0
2024-07-05,2024-07-05,6646,1,offer1,FRANCHISE,Franchise Ben Arous,HSONIA,11,0
2024-06-12,2024-06-12,6735,1,offer1,FRANCHISE,Franchise Sousse 1,GMARW,5,0
2024-07-16,2024-07-16,7846,1,offer1,LAB2.0,Lab 2.0 Orange Kebili,WAHMA,1,0
2024-07-16,2024-07-16,7528,1,offer1,LAB2.0,LAB STE TECHNO TOP,BENSLATF,13,0
2024-06-22,2024-06-22,6646,1,offer1,FRANCHISE,Franchise Ben Arous,SBZOUITA,1,0
2024-06-18,2024-06-18,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,RBENLAKH,4,0
2024-07-11,2024-07-11,5949,1,offer1,BOUTIQUE,Boutique Jendouba,AKCHINI,11,0
2024-06-18,2024-06-18,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,BMUSFAKH,5,1
2024-06-22,2024-06-22,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,ALSEIF,6,0
2024-06-15,2024-06-15,5167,1,offer1,BOUTIQUE,Boutique Beja,NHAMMAMI,6,0
2024-06-07,2024-06-07,6933,1,offer1,FRANCHISE,Franchise Ben Guerdane,MNZED,2,0
2024-06-25,2024-06-25,7569,1,offer1,LAB2.0,LAB HELLO GSM,LAZNABC,24,0
2024-07-10,2024-07-10,7571,1,offer1,LAB2.0,LAB BE MOBILE STORE,MHBASC,6,0
2024-06-07,2024-06-07,7999,1,offer1,LAB2.0,PHONECOM LAB 2.0,BOUGOK,11,0
2024-07-17,2024-07-17,6785,1,offer1,FRANCHISE,Franchise Kelibia,TMOHA,4,0
2024-07-03,2024-07-03,5215,1,offer1,BOUTIQUE,Boutique Gabes,NKHAR,6,0
2024-06-07,2024-06-07,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,WMAKKR,14,0
2024-06-29,2024-06-29,6749,1,offer1,FRANCHISE,Franchise Kasserine,TWIDED,9,0
2024-06-21,2024-06-21,8002,1,offer1,FRANCHISE,Franchise Fouchana,KHAREZ,1,0
2024-06-13,2024-06-13,6665,1,offer1,FRANCHISE,Franchise Manouba,KNESR,10,0
2024-07-03,2024-07-03,5177,1,offer1,BOUTIQUE,Boutique Mahdia,MEDANOUZ,14,0
2024-07-07,2024-07-07,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,AMCHRN,14,0
2024-07-09,2024-07-09,5948,1,offer1,BOUTIQUE,Boutique Tozeur,MAMRI,3,0
2024-06-20,2024-06-20,8114,1,offer1,LAB2.0,LAB ZARZIS GSM,RABMNL,9,0
2024-07-08,2024-07-08,7487,1,offer1,FRANCHISE,Franchise Tataouine,GANDHE,14,0
2024-06-12,2024-06-12,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,SALAAB,2,0
2024-06-25,2024-06-25,6645,1,offer1,FRANCHISE,Franchise Gafsa,JMANS,12,0
2024-07-03,2024-07-03,6984,1,offer1,FRANCHISE,Franchise Soliman,JLASSM,12,0
2024-07-02,2024-07-02,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,KACHOUR,8,0
2024-06-14,2024-06-14,6101,1,offer1,FRANCHISE,Franchise Hammamet,SAHJAZIR,15,0
2024-06-14,2024-06-14,6578,1,offer1,FRANCHISE,Franchise Korba,BENZBSAM,9,1
2024-06-25,2024-06-25,6785,1,offer1,FRANCHISE,Franchise Kelibia,TMOHA,8,0
2024-06-26,2024-06-26,7720,1,offer1,LAB2.0,LAB ESPACE ZAHRAA,MELDHC,1,0
2024-07-23,2024-07-23,8109,1,offer1,LAB2.0,LAB TELEPHONE STORE,EZZINC,3,0
2024-06-21,2024-06-21,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,KMRABE0,4,0
2024-07-03,2024-07-03,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,RAHOLF,23,0
2024-07-23,2024-07-23,5167,1,offer1,BOUTIQUE,Boutique Beja,ATOUJENI,8,0
2024-06-07,2024-06-07,4564,1,offer1,BOUTIQUE,Boutique Central Park,WTEBOU0,2,0
2024-06-11,2024-06-11,4411,1,offer1,BOUTIQUE,Boutique Marsa,BETTBILE,7,0
2024-06-27,2024-06-27,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,LKARMA,3,0
2024-07-06,2024-07-06,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,LWAML,9,0
2024-07-09,2024-07-09,5940,1,offer1,BOUTIQUE,Boutique Kef,BKHAOUL,1,0
2024-07-03,2024-07-03,4563,1,offer1,BOUTIQUE,Boutique Bardo,MJOUIN0,1,0
2024-06-11,2024-06-11,7853,1,offer1,LAB2.0,LAB 2.0 TECH WORLD,ACHOUCH,6,1
2024-07-17,2024-07-17,7454,1,offer1,BOUTIQUE,Boutique Azur City,HTRABS,2,0
2024-06-12,2024-06-12,6661,1,offer1,FRANCHISE,Franchise Monastir 2,ABOUC,2,0
2024-06-26,2024-06-26,4624,1,offer1,BOUTIQUE,Boutique Tunis City,AJERBI0,11,0
2024-06-10,2024-06-10,6613,1,offer1,FRANCHISE,Franchise Msaken,ALEGHA,9,0
2024-06-18,2024-06-18,7975,1,offer1,FRANCHISE,Franchise Mateur,HJEJAO,3,0
2024-06-29,2024-06-29,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,CCHAYMA,13,0
2024-06-18,2024-06-18,5167,1,offer1,BOUTIQUE,Boutique Beja,MMHISSEN,5,0
2024-07-02,2024-07-02,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,MFRAD,15,0
2024-07-10,2024-07-10,4564,1,offer1,BOUTIQUE,Boutique Central Park,IKHEMIRI,3,0
2024-06-27,2024-06-27,7547,1,offer1,LAB2.0,LAB BEB JEDID,TONMAC,17,0
2024-06-12,2024-06-12,6984,1,offer1,FRANCHISE,Franchise Soliman,JLASSM,2,0
2024-07-10,2024-07-10,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,RAHLM,2,0
2024-06-08,2024-06-08,5949,1,offer1,BOUTIQUE,Boutique Jendouba,MALABIED,9,0
2024-06-26,2024-06-26,5177,1,offer1,BOUTIQUE,Boutique Mahdia,MEDANOUZ,11,0
2024-06-12,2024-06-12,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,IMENCHAT,3,0
2024-06-27,2024-06-27,7538,1,offer1,LAB2.0,LAB TIM BIR ALI,MAYMOHS,5,0
2024-07-08,2024-07-08,8220,1,offer1,LAB2.0,LAB 2.0 TB CALL,TRIKIMC,6,0
2024-07-10,2024-07-10,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,AKAMOUN,1,0
2024-06-18,2024-06-18,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,MEALJRAD,2,0
2024-06-12,2024-06-12,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,WMAKKR,7,0
2024-07-12,2024-07-12,7537,1,offer1,LAB2.0,LAB GLOBAL PHONE,AISSNC,7,0
2024-06-20,2024-06-20,8034,1,offer1,LAB2.0,LAB Island com,MSOUBA,2,0
2024-07-11,2024-07-11,7076,1,offer1,FRANCHISE,Franchise Marsa 2,KKHIAC,19,0
2024-06-10,2024-06-10,4564,1,offer1,BOUTIQUE,Boutique Central Park,WTEBOU0,2,0
2024-06-14,2024-06-14,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,NASRHL,4,0
2024-06-26,2024-06-26,7720,1,offer1,LAB2.0,LAB ESPACE ZAHRAA,GUIDRNIS,4,0
2024-07-17,2024-07-17,6613,1,offer1,FRANCHISE,Franchise Msaken,AMRIZK,11,0
2024-07-10,2024-07-10,7974,1,offer1,FRANCHISE,Franchise Bizerte,RTURK,4,0
2024-07-17,2024-07-17,5810,1,offer1,BOUTIQUE,Boutique Medenine,HZAMMOUR,7,0
2024-07-02,2024-07-02,6749,1,offer1,FRANCHISE,Franchise Kasserine,MTHOU,10,0
2024-06-30,2024-06-30,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,TRIKMOH,3,0
2024-07-19,2024-07-19,7640,1,offer1,FRANCHISE,Franchise MANZEH6,BMOHA,6,0
2024-06-27,2024-06-27,5167,1,offer1,BOUTIQUE,Boutique Beja,MMOUSSI,36,0
2024-06-26,2024-06-26,7170,1,offer1,FRANCHISE,Franchise Av Londre,RMADI,21,0
2024-06-19,2024-06-19,4624,1,offer1,BOUTIQUE,Boutique Tunis City,ZSIHEM,4,0
2024-06-19,2024-06-19,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,SAMAL,13,0
2024-07-01,2024-07-01,8093,1,offer1,LAB2.0,LAB 2.0 NOUR ARIANA,CHEAML,4,0
2024-07-03,2024-07-03,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,MAYKHILF,19,0
2024-06-11,2024-06-11,6646,1,offer1,FRANCHISE,Franchise Ben Arous,EYZGYU,6,0
2024-06-14,2024-06-14,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,MAKRAFI,7,1
2024-07-23,2024-07-23,6043,1,offer1,BOUTIQUE,Boutique Lafayette,BANIS,2,0
2024-06-10,2024-06-10,5940,1,offer1,BOUTIQUE,Boutique Kef,ASDACHR,3,0
2024-06-20,2024-06-20,5948,1,offer1,BOUTIQUE,Boutique Tozeur,NOMAY,10,0
2024-07-23,2024-07-23,6783,1,offer1,FRANCHISE,Franchise EL Aouina,KHSOUD,13,0
2024-06-25,2024-06-25,4710,1,offer1,BOUTIQUE,Boutique Nabeul,MBAHLE0,2,0
2024-07-06,2024-07-06,8153,1,offer1,FRANCHISE,Franchise OUED ELLIL,ASKGHOF,5,0
2024-07-09,2024-07-09,6614,1,offer1,FRANCHISE,Franchise Sahloul,TABAHRI,4,0
2024-06-07,2024-06-07,6734,1,offer1,FRANCHISE,Franchise Kram,BELLAML,5,0
2024-07-12,2024-07-12,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,DKINES,2,0
2024-07-05,2024-07-05,7548,1,offer1,LAB2.0,LAB ESPACE BARKANA,BOFSLC,32,0
2024-07-11,2024-07-11,6745,1,offer1,FRANCHISE,Franchise El Manar,BADRHAS,7,0
2024-06-19,2024-06-19,7999,1,offer1,LAB2.0,PHONECOM LAB 2.0,BOUGOK,12,0
2024-06-10,2024-06-10,8093,1,offer1,LAB2.0,LAB 2.0 NOUR ARIANA,CHEAML,7,0
2024-07-18,2024-07-18,7170,1,offer1,FRANCHISE,Franchise Av Londre,RMADI,7,0
2024-07-16,2024-07-16,6660,1,offer1,FRANCHISE,Franchise sfax 4,BOUAZZO,10,0
2024-06-26,2024-06-26,8108,1,offer1,LAB2.0,LAB 2.0 Haitham Gsm,HAMAMC,2,0
2024-06-26,2024-06-26,5810,1,offer1,BOUTIQUE,Boutique Medenine,NMESSOUD,4,0
2024-07-03,2024-07-03,6101,1,offer1,FRANCHISE,Franchise Hammamet,AHBOUA,7,0
2024-06-20,2024-06-20,7798,1,offer1,LAB2.0,LAB Media Market,OTHMNL,2,0
2024-07-02,2024-07-02,7865,1,offer1,FRANCHISE,Franchise Moknine,MMAGRN,16,0
2024-06-10,2024-06-10,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,SALTRAB,6,0
2024-07-15,2024-07-15,6613,1,offer1,FRANCHISE,Franchise Msaken,AMRIZK,18,0
2024-07-19,2024-07-19,4564,1,offer1,BOUTIQUE,Boutique Central Park,FFEKIH0,3,0
2024-07-18,2024-07-18,6751,1,offer1,FRANCHISE,Franchise Zaghouane,FADECH,7,0
2024-07-15,2024-07-15,8002,1,offer1,FRANCHISE,Franchise Fouchana,LAMANI,6,0
2024-06-22,2024-06-22,6578,1,offer1,FRANCHISE,Franchise Korba,NASRF,7,0
2024-06-11,2024-06-11,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,LWAML,8,0
2024-06-25,2024-06-25,5949,1,offer1,BOUTIQUE,Boutique Jendouba,SOFEZAI,16,0
2024-06-13,2024-06-13,5811,1,offer1,BOUTIQUE,Boutique Monastir,BFRAMZI,8,0
2024-07-06,2024-07-06,7975,1,offer1,FRANCHISE,Franchise Mateur,HJEJAO,4,0
2024-07-11,2024-07-11,7170,1,offer1,FRANCHISE,Franchise Av Londre,NRIMR,16,0
2024-07-01,2024-07-01,6745,1,offer1,FRANCHISE,Franchise El Manar,HRAYE,2,0
2024-07-01,2024-07-01,8222,1,offer1,LAB2.0,LAB2.0 GSM ARENA,MHOTHM,14,0
2024-07-14,2024-07-14,6748,1,offer1,FRANCHISE,Franchise Gabes,BNESR,3,0
2024-07-15,2024-07-15,6645,1,offer1,FRANCHISE,Franchise Gafsa,MANRIHB,14,0
2024-06-24,2024-06-24,7640,1,offer1,FRANCHISE,Franchise MANZEH6,DZIEDC,9,0
2024-06-11,2024-06-11,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,BSAMOU,13,0
2024-06-08,2024-06-08,6933,1,offer1,FRANCHISE,Franchise Ben Guerdane,MNZED,1,0
2024-07-18,2024-07-18,6735,1,offer1,FRANCHISE,Franchise Sousse 1,SAKHEL,6,0
2024-06-24,2024-06-24,6735,1,offer1,FRANCHISE,Franchise Sousse 1,CHELMI,5,0
2024-07-08,2024-07-08,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,FKBEILI,10,0
2024-06-14,2024-06-14,8034,1,offer1,LAB2.0,LAB Island com,MSOUBA,1,0
2024-07-16,2024-07-16,5215,1,offer1,BOUTIQUE,Boutique Gabes,RASMA,2,0
2024-07-20,2024-07-20,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,BILOUN,5,0
2024-07-04,2024-07-04,7571,1,offer1,LAB2.0,LAB BE MOBILE STORE,MHBASC,25,0
2024-07-13,2024-07-13,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,SOUKAYN,6,0
2024-06-10,2024-06-10,7846,1,offer1,LAB2.0,Lab 2.0 Orange Kebili,ZSLEI,2,0
2024-06-26,2024-06-26,8002,1,offer1,FRANCHISE,Franchise Fouchana,LAMANI,5,0
2024-06-29,2024-06-29,5949,1,offer1,BOUTIQUE,Boutique Jendouba,DAMRI,27,0
2024-07-13,2024-07-13,5948,1,offer1,BOUTIQUE,Boutique Tozeur,NABOUALL,3,0
2024-06-19,2024-06-19,6785,1,offer1,FRANCHISE,Franchise Kelibia,ARANIA,6,0
2024-07-10,2024-07-10,6665,1,offer1,FRANCHISE,Franchise Manouba,MKHAILLH,4,0
2024-06-22,2024-06-22,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,RAHLM,1,0
2024-07-04,2024-07-04,8222,1,offer1,LAB2.0,LAB2.0 GSM ARENA,MRAIAC,20,0
2024-07-11,2024-07-11,6749,1,offer1,FRANCHISE,Franchise Kasserine,MHMRYM,4,0
2024-07-01,2024-07-01,7640,1,offer1,FRANCHISE,Franchise MANZEH6,DZIEDC,8,0
2024-06-25,2024-06-25,6585,1,offer1,FRANCHISE,Franchise Ezzahrouni,HANKAK,11,0
2024-06-21,2024-06-21,8370,1,offer1,LAB2.0,LAB 2.0 univers gsm ghardimaou,KHANAC,2,0
2024-07-17,2024-07-17,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,IMENCHAT,1,0
2024-06-18,2024-06-18,6783,1,offer1,FRANCHISE,Franchise EL Aouina,ARIHA,14,0
2024-07-23,2024-07-23,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,WTLIL,6,0
2024-06-27,2024-06-27,4624,1,offer1,BOUTIQUE,Boutique Tunis City,MHAMMEMI,13,0
