activation_date,trnsaction_date,entity_id,tmcode,offer_name,entity_type_name,entity_name,seller_id,nbr_transaction,nbr_activation
NULL,2024-07-06,,,,NULL,NULL,RAHLM,14,0
NULL,2024-07-05,,,,NULL,NULL,AKAMOUN,2,0
NULL,2024-06-26,,,,NULL,NULL,RAMMARN,23,0
NULL,2024-07-21,,,,NULL,NULL,KCHEBLI,3,0
NULL,2024-06-29,,,,NULL,NULL,MAGNIZ,4,0
NULL,2024-06-08,,,,NULL,NULL,MTRABB,3,0
2024-06-07,2024-06-07,,,,BOUTIQUE,Boutique Mahdia,IMENRAGI,1,1
NULL,2024-07-14,,,,NULL,NULL,GSOUHAI,5,0
NULL,2024-06-29,,,,NULL,NULL,MARRMAL,6,0
NULL,2024-06-12,,,,NULL,NULL,GHHAN,3,0
NULL,2024-07-02,,,,NULL,NULL,CHELMI,9,0
NULL,2024-06-07,,,,NULL,NULL,JBELHA0,6,0
NULL,2024-06-14,,,,NULL,NULL,MBOKDIDA,3,0
NULL,2024-06-12,,,,NULL,NULL,SAKHEL,4,0
NULL,2024-06-19,,,,NULL,NULL,TMOHA,13,0
NULL,2024-07-04,,,,NULL,NULL,CFASSA0,13,0
NULL,2024-07-20,,,,NULL,NULL,SSALW,7,0
NULL,2024-07-10,,,,NULL,NULL,TABAHRI,8,0
NULL,2024-06-12,,,,NULL,NULL,ABARG,13,0
NULL,2024-06-13,,,,NULL,NULL,KMRABE0,2,0
NULL,2024-06-15,,,,NULL,NULL,MMAHDHI,2,0
NULL,2024-06-17,,,,NULL,NULL,SALAAB,3,0
NULL,2024-06-14,,,,NULL,NULL,RALOUS,12,0
NULL,2024-07-16,,,,NULL,NULL,MAYKHILF,2,0
NULL,2024-07-12,,,,NULL,NULL,MAMDOUN0,1,0
NULL,2024-06-21,,,,NULL,NULL,KABDE,1,0
NULL,2024-06-13,,,,NULL,NULL,TONY,1,0
NULL,2024-06-15,,,,NULL,NULL,NOUBC,10,0
NULL,2024-06-20,,,,NULL,NULL,RZLASS,6,0
NULL,2024-07-05,,,,NULL,NULL,BADRHAS,8,0
NULL,2024-06-19,,,,NULL,NULL,NASRHL,10,0
NULL,2024-06-15,,,,NULL,NULL,TMOHA,7,0
NULL,2024-07-04,,,,NULL,NULL,BELFAM,6,0
2024-07-16,2024-07-16,,,,LAB2.0,LAB TIM BIR ALI,LAHKHAW,4,4
NULL,2024-07-12,,,,NULL,NULL,AISSNC,5,0
NULL,2024-06-24,,,,NULL,NULL,HHAMRN,3,0
NULL,2024-06-20,,,,NULL,NULL,FHAMMA0,5,0
NULL,2024-06-28,,,,NULL,NULL,CYJAAF,14,0
NULL,2024-06-11,,,,NULL,NULL,DFATM,3,0
NULL,2024-06-08,,,,NULL,NULL,NGHARB0,1,0
NULL,2024-06-07,,,,NULL,NULL,CCHAYMA,8,0
2024-06-28,2024-06-28,,,,BOUTIQUE,Boutique Beja,ABNAMR,1,1
NULL,2024-06-19,,,,NULL,NULL,NOUBC,16,0
NULL,2024-06-12,,,,NULL,NULL,MHMRYM,2,0
NULL,2024-06-07,,,,NULL,NULL,KOUBM,10,0
NULL,2024-07-17,,,,NULL,NULL,FADJAZIR,6,0
NULL,2024-06-25,,,,NULL,NULL,BACCWC,10,0
NULL,2024-07-19,,,,NULL,NULL,KHANAC,4,0
NULL,2024-06-19,,,,NULL,NULL,FCHOUCHA,10,0
NULL,2024-07-03,,,,NULL,NULL,BENSLATF,23,0
2024-06-26,2024-06-26,,,,BOUTIQUE,Boutique Bardo,RZARKO0,1,1
NULL,2024-06-18,,,,NULL,NULL,MAKHLFC,7,0
2024-07-10,2024-07-10,,,,LAB2.0,PHONECOM LAB 2.0,BOUGOK,1,1
2024-07-18,2024-07-18,,,,FRANCHISE,Franchise Sidi Hassine,CMORCHC,1,1
NULL,2024-06-07,,,,NULL,NULL,LKARMA,3,0
NULL,2024-06-18,,,,NULL,NULL,NRMI,5,0
NULL,2024-06-21,,,,NULL,NULL,BELMAN,15,0
NULL,2024-07-03,,,,NULL,NULL,BOUAZZO,7,0
2024-07-06,2024-07-06,,,,LAB2.0,LAB ESPACE ZAHRAA,GUIEAMN,2,2
2024-07-04,2024-07-04,,,,FRANCHISE,Franchise Zarzis,TSAYRI,1,1
NULL,2024-07-11,,,,NULL,NULL,RMSERN,4,0
NULL,2024-07-05,,,,NULL,NULL,ACHOUCH,17,0
2024-07-07,2024-07-07,,,,FRANCHISE,Franchise Korba,MCHDC,3,3
NULL,2024-07-16,,,,NULL,NULL,AGODDI,5,0
NULL,2024-07-21,,,,NULL,NULL,SMOKTH,2,0
NULL,2024-06-29,,,,NULL,NULL,BFRAMZI,5,0
NULL,2024-07-23,,,,NULL,NULL,SAHWIA,9,0
NULL,2024-06-12,,,,NULL,NULL,BWAEL,3,0
NULL,2024-07-02,,,,NULL,NULL,MARBES,8,0
2024-06-18,2024-06-18,,,,LAB2.0,LAB GLOBAL PHONE,AISSNC,1,1
NULL,2024-06-27,,,,NULL,NULL,MBALDI,9,0
NULL,2024-07-06,,,,NULL,NULL,FAYOU,5,0
2024-06-29,2024-06-29,,,,FRANCHISE,Franchise Moknine,LAYONS,4,4
NULL,2024-07-05,,,,NULL,NULL,BSOUSS,17,0
NULL,2024-06-14,,,,NULL,NULL,HTRABS,3,0
2024-06-15,2024-06-15,,,,FRANCHISE,Franchise Box Aeroport Jerba,OBEN,1,1
NULL,2024-07-06,,,,NULL,NULL,DOUMYM,13,0
NULL,2024-06-18,,,,NULL,NULL,ZEBIA,9,0
NULL,2024-07-18,,,,NULL,NULL,NBENAB0,1,0
NULL,2024-06-11,,,,NULL,NULL,GHANA,11,0
NULL,2024-07-09,,,,NULL,NULL,FCHETTA,5,0
2024-07-12,2024-07-12,,,,LAB2.0,LAB EXPRESS SERVICES,BENATIF,2,2
NULL,2024-06-26,,,,NULL,NULL,SIRINSFA,9,0
NULL,2024-06-21,,,,NULL,NULL,AMELKI,1,0
2024-07-05,2024-07-05,,,,FRANCHISE,Franchise Fouchana,ICSAC,3,3
NULL,2024-07-10,,,,NULL,NULL,RCHATC,2,0
NULL,2024-07-10,,,,NULL,NULL,RAHKH,1,0
NULL,2024-06-27,,,,NULL,NULL,WMOURADI,3,0
2024-07-08,2024-07-08,,,,FRANCHISE,Franchise Borj el Wzir,RABAMA,1,1
2024-07-03,2024-07-03,,,,FRANCHISE,Franchise Lac II,KDRID,1,1
NULL,2024-07-04,,,,NULL,NULL,BENAHM,10,0
2024-07-16,2024-07-16,,,,LAB2.0,LAB2.0 GSM ARENA,MHOTHM,1,1
NULL,2024-07-18,,,,NULL,NULL,MMABSOUT,1,0
NULL,2024-07-13,,,,NULL,NULL,HWIDED,3,0
NULL,2024-06-28,,,,NULL,NULL,MBOUB,3,0
NULL,2024-07-01,,,,NULL,NULL,RSLATNI,3,0
2024-07-17,2024-07-17,,,,BOUTIQUE,Boutique Sousse 2,IBTOUIL,1,1
NULL,2024-06-24,,,,NULL,NULL,MAMRI,19,0
NULL,2024-07-06,,,,NULL,NULL,MCHATEUR,15,0
NULL,2024-07-12,,,,NULL,NULL,MESSNB,11,0
NULL,2024-06-19,,,,NULL,NULL,BNOUIR0,12,0
NULL,2024-06-13,,,,NULL,NULL,YELKAM,8,0
NULL,2024-06-24,,,,NULL,NULL,HHDHILI2,5,0
NULL,2024-06-25,,,,NULL,NULL,HMRYAM,9,0
NULL,2024-07-04,,,,NULL,NULL,RIMIHB,23,0
NULL,2024-07-16,,,,NULL,NULL,OKBI,20,0
2024-07-08,2024-07-08,,,,FRANCHISE,Franchise Borj el Wzir,ASOUID,2,2
NULL,2024-06-27,,,,NULL,NULL,OUMDHOK,4,0
2024-07-05,2024-07-05,,,,BOUTIQUE,Boutique Sfax 1,FKBEILI,1,1
NULL,2024-07-19,,,,NULL,NULL,FKAHWAJI,2,0
2024-07-08,2024-07-08,,,,BOUTIQUE,Boutique Ezzahra,TBELKAHL,2,2
NULL,2024-07-20,,,,NULL,NULL,MAMRI,5,0
NULL,2024-06-19,,,,NULL,NULL,ALABID,7,0
NULL,2024-07-03,,,,NULL,NULL,MBHASSEM,12,0
NULL,2024-07-17,,,,NULL,NULL,BETTBILE,7,0
NULL,2024-07-11,,,,NULL,NULL,EZZIYO,6,0
NULL,2024-07-02,,,,NULL,NULL,HHNEBT,14,0
NULL,2024-06-18,,,,NULL,NULL,ABIRTAR,6,0
NULL,2024-06-10,,,,NULL,NULL,KHMON,3,0
2024-07-10,2024-07-10,,,,FRANCHISE,Franchise Moknine,MMAGRN,2,2
NULL,2024-07-03,,,,NULL,NULL,BOUBAAN,22,0
NULL,2024-07-17,,,,NULL,NULL,MASBRN,7,0
NULL,2024-07-12,,,,NULL,NULL,MMOUSSI,23,0
NULL,2024-06-24,,,,NULL,NULL,AAYOUC,14,0
NULL,2024-06-21,,,,NULL,NULL,MAMDOUN0,6,0
NULL,2024-06-20,,,,NULL,NULL,HGHANNO,12,0
NULL,2024-06-25,,,,NULL,NULL,ZMAZIZ,5,0
2024-06-22,2024-06-22,,,,BOUTIQUE,Boutique Beja,MBALTI2,1,1
NULL,2024-06-17,,,,NULL,NULL,AGODDI,1,0
2024-07-05,2024-07-05,,,,BOUTIQUE,Boutique Sousse 2,SEAMRI,2,2
NULL,2024-07-12,,,,NULL,NULL,RABAMA,8,0
NULL,2024-07-20,,,,NULL,NULL,HMRYAM,1,0
NULL,2024-07-05,,,,NULL,NULL,RACHAM,49,0
NULL,2024-06-07,,,,NULL,NULL,ABRGZC,26,0
NULL,2024-07-08,,,,NULL,NULL,MRDHFC,15,0
NULL,2024-06-29,,,,NULL,NULL,MBENNA0,7,0
NULL,2024-06-26,,,,NULL,NULL,OUMZC,6,0
NULL,2024-07-04,,,,NULL,NULL,ACHOUC,9,0
NULL,2024-07-08,,,,NULL,NULL,IMREJEB,2,0
NULL,2024-07-20,,,,NULL,NULL,HGHDA,2,0
NULL,2024-06-23,,,,NULL,NULL,KHMILA,2,0
NULL,2024-06-13,,,,NULL,NULL,CHSBAI,1,0
NULL,2024-06-11,,,,NULL,NULL,MMOKNI0,4,0
NULL,2024-06-22,,,,NULL,NULL,JAAICH,9,0
NULL,2024-07-01,,,,NULL,NULL,AHAMZA,10,0
NULL,2024-06-10,,,,NULL,NULL,GUIEAMN,8,0
NULL,2024-06-28,,,,NULL,NULL,MAMDOUN0,21,0
2024-07-11,2024-07-11,,,,LAB2.0,LAB Menzel Temime,HMRYAM,3,3
NULL,2024-07-02,,,,NULL,NULL,FKMIHA,8,0
NULL,2024-06-22,,,,NULL,NULL,TABAHRI,1,0
2024-07-18,2024-07-18,,,,FRANCHISE,Franchise Manouba,RIAH,2,2
NULL,2024-07-10,,,,NULL,NULL,RFERIA0,4,0
NULL,2024-06-08,,,,NULL,NULL,NRIMR,13,0
NULL,2024-06-26,,,,NULL,NULL,HABHAB,16,0
NULL,2024-07-18,,,,NULL,NULL,SOUHMD,5,0
NULL,2024-06-19,,,,NULL,NULL,MAYKHILF,5,0
NULL,2024-07-03,,,,NULL,NULL,MTRAB,9,0
NULL,2024-06-21,,,,NULL,NULL,MBALDI,7,0
NULL,2024-07-06,,,,NULL,NULL,BANIS,3,0
NULL,2024-06-08,,,,NULL,NULL,HTRABS,2,0
NULL,2024-06-18,,,,NULL,NULL,BADRHAS,6,0
NULL,2024-07-04,,,,NULL,NULL,AARBIA,21,0
2024-07-03,2024-07-03,,,,BOUTIQUE,Boutique Medenine,ICHLOUH,1,1
NULL,2024-07-17,,,,NULL,NULL,HGANNO0,2,0
NULL,2024-07-11,,,,NULL,NULL,MTHLAMN,5,0
2024-07-08,2024-07-08,,,,FRANCHISE,Franchise Av Londre,RMADI,4,4
NULL,2024-06-14,,,,NULL,NULL,RMERIEM,2,0
NULL,2024-06-10,,,,NULL,NULL,MDASBRI,6,0
NULL,2024-06-26,,,,NULL,NULL,MEALJRAD,4,0
2024-07-05,2024-07-05,,,,BOUTIQUE,Boutique Sfax 1,FHAMMA0,1,1
2024-07-06,2024-07-06,,,,FRANCHISE,Franchise Sousse 1,GMARW,4,4
NULL,2024-07-06,,,,NULL,NULL,MANRIHB,7,0
NULL,2024-06-20,,,,NULL,NULL,LAJMC,5,0
2024-07-10,2024-07-10,,,,BOUTIQUE,Boutique Marsa,AGHODH0,1,1
2024-06-26,2024-06-26,,,,FRANCHISE,Franchise Ennaser 2,CHSBAI,1,1
NULL,2024-06-28,,,,NULL,NULL,AKMAL,3,0
2024-07-12,2024-07-12,,,,BOUTIQUE,Boutique Bizerte,RAJARIA,1,1
NULL,2024-06-07,,,,NULL,NULL,TSAYRI,11,0
NULL,2024-06-07,,,,NULL,NULL,ABARH,17,0
2024-06-29,2024-06-29,,,,FRANCHISE,Franchise Ettadhamen,HABHAB,1,1
NULL,2024-06-27,,,,NULL,NULL,AMELKI,17,0
NULL,2024-06-21,,,,NULL,NULL,MLAHWE0,4,0
NULL,2024-07-16,,,,NULL,NULL,ABRGZC,8,0
NULL,2024-07-03,,,,NULL,NULL,MAKHLFC,20,0
NULL,2024-06-26,,,,NULL,NULL,MAYKHILF,9,0
NULL,2024-07-02,,,,NULL,NULL,KACHOUR,8,0
NULL,2024-07-20,,,,NULL,NULL,MOTRABNA,11,0
NULL,2024-07-09,,,,NULL,NULL,KHANAC,6,0
NULL,2024-07-05,,,,NULL,NULL,MJBENA,24,0
2024-07-04,2024-07-04,,,,BOUTIQUE,Boutique Kairouan,ISAOUDI,1,1
NULL,2024-07-05,,,,NULL,NULL,BAGARME,4,0
NULL,2024-07-16,,,,NULL,NULL,MSOUBA,2,0
NULL,2024-06-08,,,,NULL,NULL,ELKRAB,1,0
NULL,2024-07-16,,,,NULL,NULL,HCHEBB,4,0
NULL,2024-06-25,,,,NULL,NULL,ELJBJ,2,0
NULL,2024-06-20,,,,NULL,NULL,OKBI,21,0
NULL,2024-06-14,,,,NULL,NULL,LAJMC,4,0
NULL,2024-07-05,,,,NULL,NULL,GANDHE,19,0
NULL,2024-06-19,,,,NULL,NULL,RAHANB,9,0
NULL,2024-07-02,,,,NULL,NULL,ANAWR,7,0
NULL,2024-07-01,,,,NULL,NULL,FHAMMA0,15,0
NULL,2024-06-13,,,,NULL,NULL,BMOUA,4,0
NULL,2024-06-19,,,,NULL,NULL,CHSBAI,1,0
NULL,2024-07-19,,,,NULL,NULL,THAJJ,10,0
NULL,2024-06-18,,,,NULL,NULL,ALEGHA,5,0
2024-06-19,2024-06-19,,,,BOUTIQUE,Boutique Central Park,RIADSH,1,1
NULL,2024-06-18,,,,NULL,NULL,NAJSAF,7,0
2024-07-01,2024-07-01,,,,BOUTIQUE,Boutique Ezzahra,MLAZRE0,1,1
NULL,2024-07-20,,,,NULL,NULL,MAZLHI,15,0
NULL,2024-06-29,,,,NULL,NULL,OUHMID,15,0
2024-07-12,2024-07-12,,,,BOUTIQUE,Boutique Medenine,STABBASI,3,3
NULL,2024-07-05,,,,NULL,NULL,MAKHLFC,9,0
2024-07-01,2024-07-01,,,,BOUTIQUE,Boutique Marsa,CHOKOST,1,1
NULL,2024-07-06,,,,NULL,NULL,BENSLATF,20,0
NULL,2024-06-18,,,,NULL,NULL,MCHARFA,1,0
NULL,2024-07-01,,,,NULL,NULL,MAMAMO,14,0
2024-06-28,2024-06-28,,,,FRANCHISE,Franchise Ben Arous,SEOUAYM,1,1
NULL,2024-06-11,,,,NULL,NULL,RIMIHB,8,0
NULL,2024-07-04,,,,NULL,NULL,MBALDI,54,0
NULL,2024-07-05,,,,NULL,NULL,AHBOUA,13,0
NULL,2024-07-08,,,,NULL,NULL,MCHATEUR,14,0
NULL,2024-07-01,,,,NULL,NULL,STABBASI,8,0
NULL,2024-06-25,,,,NULL,NULL,DRIDSF,16,0
NULL,2024-07-19,,,,NULL,NULL,OKBI,15,0
NULL,2024-07-16,,,,NULL,NULL,NHMISS,5,0
NULL,2024-06-08,,,,NULL,NULL,ZGARA0,1,0
NULL,2024-06-08,,,,NULL,NULL,GHANMOU,6,0
NULL,2024-07-05,,,,NULL,NULL,MMABSOUT,9,0
NULL,2024-07-02,,,,NULL,NULL,RMSERN,16,0
NULL,2024-06-22,,,,NULL,NULL,MBOUBA0,3,0
NULL,2024-07-01,,,,NULL,NULL,HNALI,3,0
2024-07-02,2024-07-02,,,,LAB2.0,LAB ABIRIGA SVCE GSM,ABRGZC,3,3
NULL,2024-06-10,,,,NULL,NULL,SAINAZH,5,0
NULL,2024-06-22,,,,NULL,NULL,STABBASI,3,0
2024-07-11,2024-07-11,,,,FRANCHISE,Franchise Ben Arous,SBZOUITA,1,1
2024-07-09,2024-07-09,,,,LAB2.0,LAB TABARKA GSM,SAINAZH,1,1
2024-07-08,2024-07-08,,,,FRANCHISE,Franchise Douar Hicher,NAHAJR,1,1
NULL,2024-07-02,,,,NULL,NULL,RSLATNI,7,0
NULL,2024-07-19,,,,NULL,NULL,BMOUA,7,0
2024-07-03,2024-07-03,,,,BOUTIQUE,Boutique Marsa,RABACHTO,1,1
NULL,2024-07-03,,,,NULL,NULL,IMENZAOU,11,0
NULL,2024-07-13,,,,NULL,NULL,SHAJER,3,0
NULL,2024-07-10,,,,NULL,NULL,GSOUHAI,1,0
2024-07-23,2024-07-23,,,,LAB2.0,LAB 2.0 univers gsm ghardimaou,KHANAC,1,1
NULL,2024-07-18,,,,NULL,NULL,BACCWC,9,0
NULL,2024-07-06,,,,NULL,NULL,THABETLI,8,0
NULL,2024-06-20,,,,NULL,NULL,MJBENA,5,0
NULL,2024-06-26,,,,NULL,NULL,BASABRIN,13,0
2024-07-02,2024-07-02,,,,FRANCHISE,Franchise Hammamet,AHBOUA,1,1
NULL,2024-06-27,,,,NULL,NULL,BAHYSFC,1,0
NULL,2024-06-21,,,,NULL,NULL,FOUHICHI,3,0
NULL,2024-06-15,,,,NULL,NULL,MHJERIDI,1,0
NULL,2024-06-27,,,,NULL,NULL,SONBAOU,2,0
NULL,2024-07-19,,,,NULL,NULL,RABAMA,15,0
NULL,2024-07-12,,,,NULL,NULL,ZBESSAOU,3,0
NULL,2024-06-29,,,,NULL,NULL,MHOTHM,1,0
NULL,2024-06-07,,,,NULL,NULL,OUMDHOK,8,0
NULL,2024-07-05,,,,NULL,NULL,BWAEL,18,0
2024-06-21,2024-06-21,,,,FRANCHISE,Franchise Korba,NASRF,2,2
NULL,2024-06-28,,,,NULL,NULL,MAHERSC,1,0
NULL,2024-07-02,,,,NULL,NULL,CHIMOUEJ,26,0
NULL,2024-06-14,,,,NULL,NULL,MBAHLE0,4,0
NULL,2024-06-07,,,,NULL,NULL,OUNI,5,0
NULL,2024-07-16,,,,NULL,NULL,AMBOUFA,6,0
NULL,2024-07-02,,,,NULL,NULL,HSONIA,14,0
NULL,2024-07-04,,,,NULL,NULL,ORHOUM,23,0
NULL,2024-06-21,,,,NULL,NULL,STRABS,3,0
NULL,2024-07-17,,,,NULL,NULL,FADECH,3,0
NULL,2024-07-03,,,,NULL,NULL,RAHOLF,22,0
NULL,2024-06-27,,,,NULL,NULL,BWAEL,6,0
2024-07-05,2024-07-05,,,,BOUTIQUE,Boutique Kairouan,ISAOUDI,2,2
NULL,2024-06-21,,,,NULL,NULL,SBSSALM,2,0
2024-06-10,2024-06-10,,,,FRANCHISE,LAB2.0 GSM ARENA,MRAIAC,1,1
NULL,2024-06-21,,,,NULL,NULL,AMRIZK,6,0
NULL,2024-06-27,,,,NULL,NULL,GHANMOU,22,0
NULL,2024-06-12,,,,NULL,NULL,IJLASSI,4,0
NULL,2024-06-25,,,,NULL,NULL,HBENMA0,1,0
NULL,2024-07-09,,,,NULL,NULL,ZEBIA,6,0
NULL,2024-07-18,,,,NULL,NULL,MARWLAB,13,0
2024-06-27,2024-06-27,,,,FRANCHISE,Franchise Borj el Wzir,MOSYNE,1,1
NULL,2024-06-25,,,,NULL,NULL,ALSEIF,12,0
NULL,2024-07-12,,,,NULL,NULL,MBENGHL,6,0
NULL,2024-06-07,,,,NULL,NULL,HZYDS,4,0
NULL,2024-06-07,,,,NULL,NULL,BWAEL,5,0
NULL,2024-06-14,,,,NULL,NULL,MAYKHILF,2,0
2024-07-01,2024-07-01,,,,BOUTIQUE,Boutique Tozeur,ZEBIA,1,1
NULL,2024-06-21,,,,NULL,NULL,JAAICH,10,0
NULL,2024-06-15,,,,NULL,NULL,MGHALB,2,0
NULL,2024-07-01,,,,NULL,NULL,EHELA,14,0
NULL,2024-07-14,,,,NULL,NULL,CHETOR,5,0
NULL,2024-07-10,,,,NULL,NULL,RABEBM,2,0
NULL,2024-07-03,,,,NULL,NULL,EHELA,18,0
NULL,2024-06-26,,,,NULL,NULL,HMRIDHA,9,0
NULL,2024-06-14,,,,NULL,NULL,AGHRIB0,5,0
2024-06-26,2024-06-26,,,,BOUTIQUE,Boutique Central Park,WTEBOU0,1,1
NULL,2024-06-23,,,,NULL,NULL,KSAMIHC,3,0
NULL,2024-07-23,,,,NULL,NULL,RIMIHB,4,0
NULL,2024-07-11,,,,NULL,NULL,TONMAC,8,0
NULL,2024-07-17,,,,NULL,NULL,WTEBOU0,9,0
NULL,2024-07-09,,,,NULL,NULL,EHELA,6,0
2024-06-26,2024-06-26,,,,BOUTIQUE,Boutique Sfax 1,SARFA,1,1
NULL,2024-07-11,,,,NULL,NULL,EHELA,17,0
NULL,2024-07-23,,,,NULL,NULL,NSALLE0,4,0
NULL,2024-07-09,,,,NULL,NULL,MAJRABIC,15,0
2024-06-08,2024-06-08,,,,BOUTIQUE,Boutique Aeroport T.Carthage,WNEJIC,2,2
NULL,2024-07-12,,,,NULL,NULL,MHOTHM,5,0
NULL,2024-07-13,,,,NULL,NULL,AGHODH0,6,0
NULL,2024-06-10,,,,NULL,NULL,WELAIFC,2,0
NULL,2024-06-12,,,,NULL,NULL,ASAHLI,3,0
NULL,2024-07-16,,,,NULL,NULL,AGATTOU2,1,0
2024-07-04,2024-07-04,,,,FRANCHISE,Franchise Mourouj 4,MBALDI,6,6
